count_fuzzy,a_sort,a_set,a_Wratio,name_W_apr,name_W_Apr_first,name_W_soc,name_W_Soc_first,manuracturer_apr,manuracturer_soc
1,64,77,80,Экватор таблетки 5мг+20мг №30_Гедеон Рихтер,Экватор,Квамател таблетки 40мг №14_Гедеон Рихтер,Квамател,Гедеон Рихтер,Гедеон Рихтер
1,74,81,82,Экватор таблетки 5мг+20мг №30_Гедеон Рихтер,Экватор,Квамател таблетки 20мг №28_Гедеон Рихтер,Квамател,Гедеон Рихтер,Гедеон Рихтер
1,72,78,78,Экватор таблетки 5мг+20мг №30_Гедеон Рихтер,Экватор,Аэртал таблетки 100мг №20_Гедеон Рихтер,Аэртал,Гедеон Рихтер,Гедеон Рихтер
1,68,78,78,Экватор таблетки 5мг+20мг №30_Гедеон Рихтер,Экватор,Гроприносин таблетки 500мг №30_Гедеон Рихтер,Гроприносин,Гедеон Рихтер,Гедеон Рихтер
1,66,76,76,Экватор таблетки 5мг+20мг №30_Гедеон Рихтер,Экватор,Стопдиар таблетки 100мг №24_Гедеон Рихтер,Стопдиар,Гедеон Рихтер,Гедеон Рихтер
1,100,100,100,Экватор таблетки 5мг+20мг №30_Гедеон Рихтер,Экватор,Экватор таблетки 5мг+20мг №30_Гедеон Рихтер,Экватор,Гедеон Рихтер,Гедеон Рихтер
1,71,84,80,Экватор таблетки 5мг+20мг №30_Гедеон Рихтер,Экватор,Нормодипин таблетки 5мг №30_Гедеон Рихтер,Нормодипин,Гедеон Рихтер,Гедеон Рихтер
1,72,77,77,Экватор таблетки 5мг+20мг №30_Гедеон Рихтер,Экватор,Эквамер капс.5/10/20мг №30_Гедеон Рихтер,Эквамер,Гедеон Рихтер,Гедеон Рихтер
1,68,76,77,Экватор таблетки 5мг+20мг №30_Гедеон Рихтер,Экватор,Диротон таблетки 5мг №56_Гедеон Рихтер,Диротон,Гедеон Рихтер,Гедеон Рихтер
1,70,80,78,Экватор таблетки 5мг+20мг №30_Гедеон Рихтер,Экватор,Верошпирон таблетки 25мг №20_Гедеон Рихтер,Верошпирон,Гедеон Рихтер,Гедеон Рихтер
1,71,78,77,Экватор таблетки 5мг+20мг №30_Гедеон Рихтер,Экватор,Диротон таблетки 5мг №28_Гедеон Рихтер,Диротон,Гедеон Рихтер,Гедеон Рихтер
1,72,78,78,Экватор таблетки 5мг+20мг №30_Гедеон Рихтер,Экватор,Диротон таблетки 20мг №56_Гедеон Рихтер,Диротон,Гедеон Рихтер,Гедеон Рихтер
1,72,78,78,Экватор таблетки 5мг+20мг №30_Гедеон Рихтер,Экватор,Диротон таблетки 20мг №28_Гедеон Рихтер,Диротон,Гедеон Рихтер,Гедеон Рихтер
1,73,82,80,Экватор таблетки 5мг+20мг №30_Гедеон Рихтер,Экватор,"Ко-Диротон таблетки 10мг+12,5мг №30_Гедеон Рихтер",Ко-Диротон,Гедеон Рихтер,Гедеон Рихтер
1,73,78,76,Экватор таблетки 5мг+20мг №30_Гедеон Рихтер,Экватор,Бидоп таблетки 5мг №28_Гедеон Рихтер,Бидоп,Гедеон Рихтер,Гедеон Рихтер
1,98,98,98,Экватор таблетки 5мг+20мг №30_Гедеон Рихтер,Экватор,Экватор таблетки 5мг+10мг №30_Гедеон Рихтер,Экватор,Гедеон Рихтер,Гедеон Рихтер
1,75,77,78,Экватор таблетки 5мг+20мг №30_Гедеон Рихтер,Экватор,Нормодипин таблетки 10мг №30_Гедеон Рихтер,Нормодипин,Гедеон Рихтер,Гедеон Рихтер
2,78,83,79,Престанс таблетки 5мг+10мг №30_Сервье,Престанс,"Арифон таблетки 2,5мг №30_Сервье",Арифон,Сервье,Сервье
2,100,100,95,Престанс таблетки 5мг+10мг №30_Сервье,Престанс,Престанс таблетки 10мг+5мг №30_Сервье,Престанс,Сервье,Сервье
2,100,100,100,Престанс таблетки 5мг+10мг №30_Сервье,Престанс,Престанс таблетки 5мг+10мг №30_Сервье,Престанс,Сервье,Сервье
2,73,86,82,Престанс таблетки 5мг+10мг №30_Сервье,Престанс,"Нолипрел А Би-форте таблетки 10мг+2,5мг №30_Сервье",Нолипрел,Сервье,Сервье
2,82,85,82,Престанс таблетки 5мг+10мг №30_Сервье,Престанс,Престариум А таблетки 5мг №30_Сервье,Престариум,Сервье,Сервье
2,71,76,79,Престанс таблетки 5мг+10мг №30_Сервье,Престанс,"Нолипрел А таблетки 2,5мг+0,625мг №30_Сервье",Нолипрел,Сервье,Сервье
2,78,78,74,Престанс таблетки 5мг+10мг №30_Сервье,Престанс,"Арифон ретард таблетки 1,5мг №30_Сервье",Арифон,Сервье,Сервье
2,73,76,76,Престанс таблетки 5мг+10мг №30_Сервье,Престанс,"Нолипрел А форте таблетки 5мг+1,25мг №30_Сервье",Нолипрел,Сервье,Сервье
2,86,86,84,Престанс таблетки 5мг+10мг №30_Сервье,Престанс,Престариум А таблетки 10мг №30_Сервье,Престариум,Сервье,Сервье
2,88,100,96,Престанс таблетки 5мг+10мг №30_Сервье,Престанс,Престанс таблетки 10мг+10мг №30_Сервье,Престанс,Сервье,Сервье
2,87,100,96,Престанс таблетки 5мг+10мг №30_Сервье,Престанс,Престанс таблетки 5мг+5мг №30_Сервье,Престанс,Сервье,Сервье
2,76,76,77,Престанс таблетки 5мг+10мг №30_Сервье,Престанс,Детралекс таблетки 1000мг №30_Сервье,Детралекс,Сервье,Сервье
2,76,83,82,Престанс таблетки 5мг+10мг №30_Сервье,Престанс,"Арифам таблетки 5мг+1,5мг №30_Сервье",Арифам,Сервье,Сервье
2,65,78,76,Престанс таблетки 5мг+10мг №30_Сервье,Престанс,"Трипликсам таблетки 10+2,5+10мг №30_Сервье",Трипликсам,Сервье,Сервье
2,63,76,74,Престанс таблетки 5мг+10мг №30_Сервье,Престанс,"Трипликсам таблетки 5+1,25+5мг №30_Сервье",Трипликсам,Сервье,Сервье
2,68,78,77,Престанс таблетки 5мг+10мг №30_Сервье,Престанс,"Трипликсам таблетки 5+2,5+10мг №30_Сервье",Трипликсам,Сервье,Сервье
2,78,82,78,Престанс таблетки 5мг+10мг №30_Сервье,Престанс,Престилол 5мг+5мг таблетки №30_Сервье,Престилол,Сервье,Сервье
2,90,90,86,Престанс таблетки 5мг+10мг №30_Сервье,Престанс,Престилол 5мг+10мг таблетки №30_Сервье,Престилол,Сервье,Сервье
3,65,76,74,Престанс таблетки 10мг+10мг №30_Сервье,Престанс,"Арифон таблетки 2,5мг №30_Сервье",Арифон,Сервье,Сервье
3,88,100,96,Престанс таблетки 10мг+10мг №30_Сервье,Престанс,Престанс таблетки 10мг+5мг №30_Сервье,Престанс,Сервье,Сервье
3,88,100,96,Престанс таблетки 10мг+10мг №30_Сервье,Престанс,Престанс таблетки 5мг+10мг №30_Сервье,Престанс,Сервье,Сервье
3,73,76,74,Престанс таблетки 10мг+10мг №30_Сервье,Престанс,Лозартан таблетки 100мг №30_Вертекс,Лозартан,Сервье,Вертекс
3,65,84,80,Престанс таблетки 10мг+10мг №30_Сервье,Престанс,"Нолипрел А Би-форте таблетки 10мг+2,5мг №30_Сервье",Нолипрел,Сервье,Сервье
3,69,84,80,Престанс таблетки 10мг+10мг №30_Сервье,Престанс,Престариум А таблетки 5мг №30_Сервье,Престариум,Сервье,Сервье
3,67,77,75,Престанс таблетки 10мг+10мг №30_Сервье,Престанс,"Арифон ретард таблетки 1,5мг №30_Сервье",Арифон,Сервье,Сервье
3,82,88,84,Престанс таблетки 10мг+10мг №30_Сервье,Престанс,Престариум А таблетки 10мг №30_Сервье,Престариум,Сервье,Сервье
3,100,100,100,Престанс таблетки 10мг+10мг №30_Сервье,Престанс,Престанс таблетки 10мг+10мг №30_Сервье,Престанс,Сервье,Сервье
3,75,95,92,Престанс таблетки 10мг+10мг №30_Сервье,Престанс,Престанс таблетки 5мг+5мг №30_Сервье,Престанс,Сервье,Сервье
3,70,76,74,Престанс таблетки 10мг+10мг №30_Сервье,Престанс,Детралекс таблетки 500мг №60_Сервье,Детралекс,Сервье,Сервье
3,62,79,77,Престанс таблетки 10мг+10мг №30_Сервье,Престанс,Детралекс таблетки 500мг №30_Сервье,Детралекс,Сервье,Сервье
3,72,78,76,Престанс таблетки 10мг+10мг №30_Сервье,Престанс,Детралекс таблетки 1000мг №60_Сервье,Детралекс,Сервье,Сервье
3,78,81,78,Престанс таблетки 10мг+10мг №30_Сервье,Престанс,Детралекс таблетки 1000мг №30_Сервье,Детралекс,Сервье,Сервье
